Sequenze,,,Stagione,,Celle,Data,Evento,Tipo,Titolo,Bando PDF
0,0,0,2024,2025,📅 2024/25!B3:C3,,,,,
1,1,0,2024,2025,📅 2024/25!B4:C4,2024-09-13,,,,
2,2,0,2024,2025,📅 2024/25!B5:C5,2024-09-14,,,,
3,3,0,2024,2025,📅 2024/25!B6:C6,2024-09-20,,,,
4,4,0,2024,2025,📅 2024/25!B7:C7,2024-09-21,"Torneo Blitz 3'+2""",Torneo,"Torneo #251 - Blitz 3'+2""",
5,5,0,2024,2025,📅 2024/25!B8:C8,2024-09-27,,,,
6,6,0,2024,2025,📅 2024/25!B9:C9,2024-09-28,1^ Tappa Semilampo,Torneo,Torneo #252 - Semilampo 15',
7,7,0,2024,2025,📅 2024/25!B10:C10,2024-10-04,,,,
8,8,0,2024,2025,📅 2024/25!B11:C11,2024-10-05,2^ Tappa Semilampo,,,
9,9,0,2024,2025,📅 2024/25!B12:C12,2024-10-11,,,,
10,10,0,2024,2025,📅 2024/25!B13:C13,2024-10-12,,,,
11,11,0,2024,2025,📅 2024/25!B14:C14,2024-10-18,,,,
12,12,0,2024,2025,📅 2024/25!B15:C15,2024-10-19,,,,
13,13,0,2024,2025,📅 2024/25!B16:C16,2024-10-25,,,,
14,14,0,2024,2025,📅 2024/25!B17:C17,2024-10-26,Corso di Scacchi,Lezione,! Scuola di Scacchi,
15,15,0,2024,2025,📅 2024/25!B18:C18,2024-11-01,,,,
16,16,0,2024,2025,📅 2024/25!B19:C19,2024-11-02,1° Turno Rapid 25',Torneo,! Torneo #3 - Rapid 25',
17,17,0,2024,2025,📅 2024/25!B20:C20,2024-11-08,,,,
18,18,0,2024,2025,📅 2024/25!B21:C21,2024-11-09,2° Turno Rapid 25',,,
19,19,0,2024,2025,📅 2024/25!B22:C22,2024-11-15,,,,
20,20,0,2024,2025,📅 2024/25!B23:C23,2024-11-16,,,,
21,21,0,2024,2025,📅 2024/25!B24:C24,2024-11-22,,,,
22,22,0,2024,2025,📅 2024/25!B25:C25,2024-11-23,Corso di Scacchi,Lezione,! Scuola di Scacchi,
23,23,0,2024,2025,📅 2024/25!B26:C26,2024-11-29,,,,
24,24,0,2024,2025,📅 2024/25!B27:C27,2024-11-30,3° Turno Rapid 25',,,
25,25,0,2024,2025,📅 2024/25!B28:C28,2024-12-06,,,,
26,0,1,2024,2025,📅 2024/25!E3:F3,,,,,
27,1,1,2024,2025,📅 2024/25!E4:F4,2024-12-13,,,,
28,2,1,2024,2025,📅 2024/25!E5:F5,2024-12-14,Torneo #4 Blitz 5',Torneo,! Torneo #4 - Blitz 5',
29,3,1,2024,2025,📅 2024/25!E6:F6,2024-12-20,,,,
30,4,1,2024,2025,📅 2024/25!E7:F7,2024-12-21,5° Turno Rapid 25',,,
31,5,1,2024,2025,📅 2024/25!E8:F8,2024-12-27,,,,
32,6,1,2024,2025,📅 2024/25!E9:F9,2024-12-28,6° Turno Rapid 25',,,
33,7,1,2024,2025,📅 2024/25!E10:F10,2025-01-03,,,,
34,8,1,2024,2025,📅 2024/25!E11:F11,2025-01-04,7° Turno Rapid 25',,,
35,9,1,2024,2025,📅 2024/25!E12:F12,2025-01-10,,,,
36,10,1,2024,2025,📅 2024/25!E13:F13,2025-01-11,,,,
37,11,1,2024,2025,📅 2024/25!E14:F14,2025-01-17,,,,
38,12,1,2024,2025,📅 2024/25!E15:F15,2025-01-18,"Torneo #5 Blitz 3'+2""",Torneo,"! Torneo #5 - Blitz 3'+2""",
39,13,1,2024,2025,📅 2024/25!E16:F16,2025-01-24,,,,
40,14,1,2024,2025,📅 2024/25!E17:F17,2025-01-25,1° Turno Rapid 45',Torneo,! Torneo #6 - Rapid 45',
41,15,1,2024,2025,📅 2024/25!E18:F18,2025-01-31,,,,
42,16,1,2024,2025,📅 2024/25!E19:F19,2025-02-01,Corso di Scacchi,Lezione,! Scuola di Scacchi,
